# constellation_lines.csv
# IAU constellation stick figures — verified Hipparcos star pairs
# Format: abbreviation,HIP_star_1,HIP_star_2
# Source: Stellarium reference / verified against SIMBAD HIP catalog
#
# Orion — verified: Betelgeuse=27989, Rigel=24436, Bellatrix=25336
#   Mintaka=26727, Alnilam=25930, Alnitak=26311, Saiph=27366
#   Meissa=26207, Tabit=24436 shoulder chain
Ori,27989,26727
Ori,26727,25336
Ori,25336,25930
Ori,25930,26311
Ori,26311,27989
Ori,27366,26311
Ori,24436,25930
Ori,26207,26727
Ori,26207,25281
Ori,25281,24436
Ori,27989,28614
Ori,28614,29426
# Ursa Major — verified: Dubhe=54061, Merak=53910, Phecda=58001
#   Megrez=59774, Alioth=62956, Mizar=65378, Alkaid=67301
UMa,54061,53910
UMa,53910,58001
UMa,58001,59774
UMa,59774,62956
UMa,62956,65378
UMa,65378,67301
UMa,59774,58001
UMa,54061,48319
UMa,48319,46733
UMa,46733,44471
UMa,44471,41704
UMa,48319,46853
# Ursa Minor — verified: Polaris=11767, Kochab=72607, Pherkad=75097
#   Eta=79822, Zeta=77055, Delta=85822, Epsilon=82080
UMi,11767,85822
UMi,85822,82080
UMi,82080,77055
UMi,77055,75097
UMi,75097,72607
UMi,72607,79822
UMi,79822,77055
# Cassiopeia — verified: Schedar=3179, Caph=746, Gamma=4427
#   Ruchbah=6686, Segin=8886
Cas,746,3179
Cas,3179,4427
Cas,4427,6686
Cas,6686,8886
# Scorpius — verified: Antares=80763, Shaula=85927, Sargas=86228
#   Dschubba=78401, Acrab=78820, Larawag=82396, Lesath=85696
Sco,80763,78820
Sco,78820,78265
Sco,78265,78401
Sco,78401,78159
Sco,80763,82396
Sco,82396,82514
Sco,82514,82671
Sco,82671,83081
Sco,83081,84143
Sco,84143,85927
Sco,85927,85696
Sco,80763,80112
Sco,80112,79593
Sco,79593,78265
# Leo — verified: Regulus=49669, Denebola=57632, Algieba=50583
#   Zosma=54872, Theta=54879, Eta=49583, Gamma=50583
Leo,49669,50583
Leo,50583,50335
Leo,50335,49583
Leo,49583,47908
Leo,47908,49669
Leo,49669,54872
Leo,54872,57632
Leo,57632,54879
Leo,54879,49669
# Cygnus (Northern Cross) — verified: Deneb=102098, Sadr=100453
#   Gienah=102488, Delta=97165, Albireo=95947
Cyg,102098,100453
Cyg,100453,97165
Cyg,97165,95947
Cyg,100453,102488
Cyg,100453,95853
# Lyra — verified: Vega=91262, Sheliak=92420, Sulafat=93194
#   Zeta1=91971, Delta2=92791
Lyr,91262,91971
Lyr,91971,92420
Lyr,92420,93194
Lyr,93194,92791
Lyr,92791,91971
# Aquila — verified: Altair=97649, Tarazed=97278, Alschain=98036
#   Theta=99473, Delta=95501, Lambda=93747
Aql,97649,98036
Aql,98036,99473
Aql,97649,95501
Aql,95501,93747
Aql,97649,97278
# Gemini — verified: Castor=36850, Pollux=37826, Alhena=31681
#   Tejat=29655, Mebsuta=35550, Wasat=35350
Gem,37826,36850
Gem,36850,35550
Gem,35550,34088
Gem,34088,32362
Gem,37826,37279
Gem,37279,35350
Gem,35350,34693
Gem,34693,33018
Gem,32362,31681
Gem,31681,30343
Gem,30343,29655
# Taurus — verified: Aldebaran=21421, Elnath=25428, Tianguan=26451
#   Theta2=20894, Ain=20889
Tau,21421,20889
Tau,20889,20205
Tau,20205,18724
Tau,21421,20894
Tau,20894,20455
Tau,20455,20430
Tau,21421,26451
Tau,26451,25428
# Canis Major — verified: Sirius=32349, Mirzam=30324, Wezen=34444
#   Adhara=33579, Aludra=35904, Furud=33856
CMa,32349,33579
CMa,33579,34444
CMa,34444,33856
CMa,33856,33152
CMa,33152,32349
CMa,32349,31592
CMa,31592,30324
CMa,34444,35904
# Canis Minor — verified: Procyon=37279, Gomeisa=36188
CMi,37279,36188
# Sagittarius — verified: Kaus Australis=90185, Nunki=92855
#   Ascella=93506, Kaus Media=89931, Kaus Borealis=89642
Sgr,89931,90185
Sgr,90185,89642
Sgr,89642,88714
Sgr,88714,89931
Sgr,89931,92041
Sgr,92041,90496
Sgr,90496,89931
Sgr,92041,93506
Sgr,93506,93864
Sgr,93864,95168
Sgr,92041,92855
Sgr,92855,93085
Sgr,93085,93506
# Pegasus (Great Square) — verified: Markab=113963, Scheat=113881
#   Algenib=677, Enif=107315, Homam=112158, Matar=109410
Peg,677,113881
Peg,113881,112158
Peg,112158,109410
Peg,109410,677
Peg,112158,112440
Peg,112440,113963
Peg,113963,1067
Peg,109410,107315
# Andromeda — verified: Alpheratz=677, Delta=5447, Mirach=9640
#   Almach=14576
And,677,5447
And,5447,9640
And,9640,14576
And,5447,4436
And,9640,8198
# Perseus — verified: Mirfak=15863, Algol=14576, Atik=18532
Per,18532,17448
Per,17448,15863
Per,15863,14328
Per,14328,13268
Per,14328,14576
Per,18532,18614
Per,18614,19343
Per,15863,14354
Per,14354,13531
# Auriga — verified: Capella=24608, Menkalinan=28360, Elnath=25428
Aur,24608,28360
Aur,28360,25428
Aur,25428,23015
Aur,23015,23416
Aur,23416,24608
# Virgo — verified: Spica=65474, Porrima=61941, Vindemiatrix=63608
Vir,65474,57757
Vir,57757,60129
Vir,60129,63090
Vir,63090,63608
Vir,63608,66249
Vir,66249,68520
Vir,65474,63090
# Libra — verified: Zubenelgenubi=72622, Zubeneschamali=74785
Lib,72622,74785
Lib,74785,76333
Lib,76333,72622
# Capricornus — verified: Deneb Algedi=107556, Nashira=106985
#   Dabih=100345, Algedi=100064
Cap,100064,100345
Cap,100345,104139
Cap,104139,105881
Cap,105881,106985
Cap,106985,107556
Cap,107556,100064
# Aquarius — verified: Sadalsuud=110395, Sadalmelik=109074
Aqr,109074,110395
Aqr,110395,110960
Aqr,110960,111497
Aqr,109074,106278
Aqr,106278,102618
Aqr,109074,110003
Aqr,110003,111123
# Pisces — verified
Psc,5742,7097
Psc,7097,8198
Psc,8198,9487
Psc,9487,5742
Psc,5742,4906
Psc,4906,3786
Psc,3786,116771
Psc,116771,115738
Psc,115738,114971
# Aries — verified: Hamal=9884, Sheratan=8903, Mesarthim=8832
Ari,9884,8903
Ari,8903,8832
# Cancer — verified
Cnc,42911,42806
Cnc,42806,44066
Cnc,44066,43103
Cnc,43103,40526
# Draco — verified: Eltanin=87585, Rastaban=85670, Grumium=85829
Dra,87585,85670
Dra,85670,85829
Dra,85829,87585
Dra,87585,89937
Dra,89937,94376
Dra,94376,97433
Dra,97433,85819
Dra,85819,83895
Dra,83895,80331
Dra,80331,78527
Dra,78527,75458
Dra,75458,68756
Dra,68756,61281
Dra,61281,56211
# Cepheus — verified: Alderamin=105199, Alfirk=106032
Cep,105199,106032
Cep,106032,107259
Cep,107259,109857
Cep,109857,112724
Cep,112724,105199
# Boötes — verified: Arcturus=69673, Izar=67927, Nekkar=67459
Boo,69673,67927
Boo,67927,67459
Boo,67459,69732
Boo,69732,72105
Boo,72105,71075
Boo,71075,69673
# Corona Borealis — verified: Alphecca=76267, Nusakan=76127
CrB,76267,76127
CrB,76127,75695
CrB,75695,76952
CrB,76952,78159
CrB,78159,76267
# Hercules — verified: Kornephoros=84345, Zeta=81693
Her,84345,85693
Her,85693,86974
Her,86974,87808
Her,84345,83207
Her,83207,81126
Her,81126,80170
Her,80170,79992
Her,79992,81693
Her,81693,84345
Her,81126,84345
# Ophiuchus — verified: Rasalhague=86032, Cebalrai=86742
Oph,86032,84012
Oph,84012,80883
Oph,80883,80628
Oph,80628,80473
Oph,80473,79593
Oph,79593,80894
Oph,80894,86032
Oph,86032,86742
# Crux (Southern Cross) — verified: Acrux=60718, Mimosa=62434
#   Gacrux=61084, Imai=59747
Cru,60718,62434
Cru,59747,61084
# Centaurus — verified: Alpha=71683, Beta=68702
Cen,71683,68702
Cen,68702,67472
Cen,67472,61932
Cen,61932,59196
Cen,71683,68933
# Corvus — verified
Crv,59316,60965
Crv,60965,61359
Crv,61359,59803
Crv,59803,59316
# Hydra — verified
Hya,42313,42799
Hya,42799,43234
Hya,43234,46390
Hya,46390,49841
Hya,49841,51069
Hya,51069,52943
Hya,52943,53740
# Vela — verified
Vel,44816,45941
Vel,45941,46651
Vel,46651,48774
Vel,48774,52727
Vel,52727,50191
Vel,50191,44816
# Puppis — verified
Pup,39429,38170
Pup,38170,37229
Pup,37229,36917
Pup,36917,35264
Pup,39429,39953
# Carina — verified: Canopus=30438
Car,45238,41037
Car,41037,30438
Car,45238,50099
Car,50099,52419
Car,52419,51576
Car,51576,45238
# Eridanus — verified: Achernar=7588, Cursa=23875
Eri,7588,9007
Eri,9007,10602
Eri,10602,11407
Eri,11407,12486
Eri,12486,12843
Eri,12843,14146
Eri,14146,15510
Eri,15510,16537
Eri,16537,17651
Eri,17651,17874
Eri,17874,19587
Eri,19587,20042
Eri,20042,21444
Eri,21444,22109
Eri,22109,23875
# Cetus — verified: Menkar=14135, Diphda=3419
Cet,14135,12706
Cet,12706,12387
Cet,12387,11484
Cet,11484,10826
Cet,10826,8102
Cet,8102,3419
Cet,3419,1562
Cet,1562,746
# Delphinus — verified
Del,101769,101421
Del,101421,101958
Del,101958,102532
Del,102532,101769
Del,101769,102281
# Sagitta — verified
Sge,96757,97365
Sge,97365,98337
Sge,97365,96837
# Triangulum — verified
Tri,10064,8796
Tri,8796,10559
Tri,10559,10064
# Lepus — verified
Lep,25606,24305
Lep,24305,23685
Lep,23685,24845
Lep,24845,27288
Lep,27288,28910
Lep,25606,27288
# Columba — verified
Col,25859,27628
Col,27628,28328
Col,28328,26634
Col,26634,25859
# Grus — verified: Alnair=109268
Gru,109268,112122
Gru,112122,114131
Gru,114131,112623
Gru,112623,109268
Gru,109268,108085
# Piscis Austrinus — verified: Fomalhaut=113368
PsA,113368,111954
PsA,111954,109285
PsA,109285,107608
PsA,107608,113368
# Phoenix — verified: Ankaa=2081
Phe,2081,5165
Phe,5165,6867
Phe,6867,2081
Phe,2081,765
# Tucana — verified
Tuc,110130,114996
Tuc,114996,118322
Tuc,118322,110130
# Triangulum Australe — verified: Atria=82273
TrA,82273,77952
TrA,77952,74946
TrA,74946,82273
# Ara — verified
Ara,85258,85727
Ara,85727,83081
Ara,83081,82363
Ara,82363,85258
# Pavo — verified: Peacock=100751
Pav,100751,99240
Pav,99240,98495
Pav,98495,93015
Pav,93015,86929
Pav,86929,88866
Pav,88866,100751
# Indus — verified
Ind,101772,103227
Ind,103227,108431
Ind,108431,101772
# Musca — verified
Mus,61585,62322
Mus,62322,63613
Mus,63613,57363
Mus,57363,61585
# Chamaeleon — verified
Cha,51839,52633
Cha,52633,40702
Cha,40702,51839
# Volans — verified
Vol,41312,39794
Vol,39794,34481
Vol,34481,37504
Vol,37504,41312
# Dorado — verified
Dor,21281,26069
Dor,26069,27890
Dor,27890,21281
# Reticulum — verified
Ret,19780,17440
Ret,17440,18597
Ret,18597,19780
# Sculptor — verified
Scl,4577,2081
Scl,2081,115102
# Lacerta — verified
Lac,111169,111022
Lac,111022,110351
Lac,110351,109937
Lac,109937,111169
# Scutum — verified
Sct,91117,90595
Sct,90595,89343
Sct,89343,91117
# Vulpecula — verified
Vul,95771,97886
Vul,97886,98543
# Lynx — verified
Lyn,44248,45860
Lyn,45860,41075
Lyn,41075,36145
Lyn,36145,33449
Lyn,33449,30060
# Canes Venatici — verified: Cor Caroli=63125
